id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1349725660105695232,"Jacqueline Pullos, COMT, OSC, CTC","Salt Lake City, UT","Ophthalmic Technologist/Educator: Moran Eye Center; President, Associated Technical Personnel in Ophthalmology (ATPO); Staff Advisory Board: Alcon Surgical",2009-06-15 15:46:06,44,158,3345,False,2021-01-14 14:30:48,"Second Covid vaccine, 14 hours ago (Pfizer) - side effects:  so far, no different from first vaccine.  Just a sore… https://t.co/OvcE9luAtO",,Twitter Web App,0,1,False
1417413418609528850,Trisha Seña,"Quezon City,Philippines",Fall seven times. Stand up eight. 💯💪,2012-06-04 07:30:09,247,98,3818,False,2021-07-20 09:17:47,Fully vaccinated! ❤💉 Thank you Lord! 😊 #PfizerBioNTech https://t.co/XLKmNC7cpo,['PfizerBioNTech'],Twitter for Android,0,1,False
1380970817668923397,Kim Garner,"Houston, TX",Jesus lover. Preschool Teacher. Slightly obsessed dog mom. Coffee addict.,2013-03-11 00:29:05,110,606,615,False,2021-04-10 19:47:54,I am now finished with my vaccine! I have got lots better at shots and as far as injections go it’s pretty quick. T… https://t.co/XHWyO95aVp,,Twitter for iPhone,0,1,False
1341452097196322816,NesreenBakheit نسرين,UAE,"Gulf Correspondent 

Sudanese/British

☕️ ☀️ 
Personal account

Based in UAE
All views my own

Impartiality and neutrality🙏",2019-12-16 19:38:20,533,1288,5876,False,2020-12-22 18:34:37,"News alert 🚨: #Dubai has approved its 2nd vaccine #PfizerBioNTech which will roll out to the public, free of charge starting Wednesday","['Dubai', 'PfizerBioNTech']",Twitter Web App,6,19,False
1379455780705959940,sir Sam,,6’5” sweetie,2021-01-13 04:31:16,4,7,3,False,2021-04-06 15:27:41,"If anyone is looking for the #PfizerVaccine come to the Southern Wake Tech Campus, building N. We have extra today!… https://t.co/ty0aqNj1d2",['PfizerVaccine'],Twitter for iPhone,0,0,False
1359664059302481920,Aethonaia,,"Unfortunately MSM have developed into a political operative. If we cannot depend on journalistic ethics, the nation's in trouble. RT = No Endorsement",2014-04-16 11:32:54,3482,4887,2955,False,2021-02-11 00:42:27,"Dozens of people develop rare #blood disorder after taking #coronavirus #vaccines!
https://t.co/4uqYRfBrc2… https://t.co/yoqpQDGeYv","['blood', 'coronavirus', 'vaccines']",Twitter Web App,0,0,False
1458913445080977417,Tali,ישראל,,2021-10-06 23:23:38,110,261,1016,False,2021-11-11 21:44:05,Revelations of poor practices at a contract research company helping to carry out Pfizer’s pivotal covid-19 vaccine… https://t.co/HUmt1iFxKp,,Twitter for iPhone,0,0,False
1369337721374863367,Dr Peter Bai James,Sierra Leone,"A husband, father, pharmacist and a public health researcher from Sierra Leone who is passionate about the beauties of life. All tweets are my views",2011-03-11 04:07:32,372,844,1081,False,2021-03-09 17:22:08,A nationwide #vaccination study in Israel suggests that the #PfizerBiontech #vaccine is effective for a wide range… https://t.co/NAmdpVJ83o,"['vaccination', 'PfizerBiontech', 'vaccine']",Twitter for Android,0,4,False
1339436862197391363,Medical Study Blog,,Medical Study Blog ⚕ provides information about the field of medicine along with health and wellness related topics.,2020-12-04 04:09:28,106,1079,32,False,2020-12-17 05:06:48,"@lmorello_dc @owermohle @rachel_roubein Pfizer/BioNTech Coronavirus vaccine approved for emegency use by FDA!
View… https://t.co/2hIRgtsJJ9",,Twitter for Android,0,0,False
1346982555577249792,Hope is the thing with feathers,"Middle of Nowhere, USA","Mom, DVM, PT, tractor driver. Sometime writer about things that make me bat guano crazy...like Springer Spaniels who take baths in fresh fetid cow feces.",2015-05-17 22:17:38,787,801,53849,False,2021-01-07 00:50:41,Second #COVIDVaccine in my arm! Yay!!  Thank you #PfizerBioNTech  ⁦@macroliter⁩ ⁦@EMERL9⁩ https://t.co/0pXOhoboTR,"['COVIDVaccine', 'PfizerBioNTech']",Twitter for iPhone,0,3,False
1413734550673379328,ActivistBowen (PFIZERED TO THE MAX!/GET VAXXED!),Hong Kong,"AMERICAN in HK; person, blogger, dissident, son, brother, friend NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; disagree RESPECTFULLY",2011-06-08 20:17:01,3875,5001,5081,False,2021-07-10 05:39:17,"3. get THIS WHILE SUPPLIES LAST for ONE month...,other places are keeping it for SIX months (damn you CARRIE LAME/L… https://t.co/8lW02pzZQg",,Twitter Web App,0,0,False
1372033047118311425,What would Buffy do? ✊🏻🧛🏻‍♀️🧟‍♂️🇦🇺,"Brisbane, Queensland","Medical Scientist, sports fan, crazy cat lady, Monday morning quarterback on politics",2013-06-01 10:26:45,230,433,50234,False,2021-03-17 03:52:24,First dose onboard #vaccinated #PfizerBioNTech,"['vaccinated', 'PfizerBioNTech']",Twitter for iPhone,0,3,False
